id,created_at,text,retweet_count,favorite_count
1059844420525268993,2018-11-06 16:26:15,RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,11122,0
1059844291760152576,2018-11-06 16:25:44,"RT @realDonaldTrump: New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His oppo…",15135,0
1059844145714487299,2018-11-06 16:25:09,"RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulation…",18645,0
1059844080354627584,2018-11-06 16:24:54,"RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn…",16688,0
1059844034829737985,2018-11-06 16:24:43,RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta…,27765,0
1059843907142467584,2018-11-06 16:24:13,"RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of th…",12557,0
1059843819770990592,2018-11-06 16:23:52,"RT @realDonaldTrump: In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for…",16793,0
1059843699298000897,2018-11-06 16:23:23,"RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to…",14161,0
1059843147906322432,2018-11-06 16:21:12,"RT @realDonaldTrump: Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect…",13535,0
1059842917769068544,2018-11-06 16:20:17,"RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime rid…",18821,0
1059842858797223937,2018-11-06 16:20:03,"RT @realDonaldTrump: No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo…",21186,0
1059842759467646976,2018-11-06 16:19:39,RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster…,13453,0
1059842697387753477,2018-11-06 16:19:24,RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso…,22233,0
1059842646741528577,2018-11-06 16:19:12,RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s E…,36181,0
1059842549769220097,2018-11-06 16:18:49,"RT @realDonaldTrump: “Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues -…",16361,0
1059833982777544705,2018-11-06 15:44:46,Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!,9708,39927
1059827782434328582,2018-11-06 15:20:08,"There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak… https://t.co/Ig11ZN0iH2",25795,92744
1059695972907921408,2018-11-06 06:36:22,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on… https://t.co/GqMKi6D1lF",11853,45237
1059674931737300993,2018-11-06 05:12:46,"A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO… https://t.co/RbIgMiM0nz",12661,43390
1059672354715041792,2018-11-06 05:02:31,RT @IvankaTrump: Ohio✈️Indiana✈️Missouri 🇺🇸🇺🇸🇺🇸 https://t.co/Xn51CudZUt,9933,0
1059671375881928704,2018-11-06 04:58:38,"RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump’s #MAGARally... https://t.co/Gl…",11049,0
1059630186738737152,2018-11-06 02:14:58,"You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G… https://t.co/JWD7K5mwe1",18801,60333
1059623256087506944,2018-11-06 01:47:25,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL",10746,46069
1059618041716228096,2018-11-06 01:26:42,"Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini… https://t.co/rqy782NkUL",15883,58887
1059612735271505920,2018-11-06 01:05:37,There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW!… https://t.co/CIjg0iG7o7,12911,42464
1059611961539915776,2018-11-06 01:02:32,"Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo… https://t.co/tFF6rzl3PW",9619,36229
1059573108464648198,2018-11-05 22:28:09,"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh",9085,38587
1059561007520116741,2018-11-05 21:40:04,Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet ear… https://t.co/cp8ug9z85I,13331,44170
1059557569818181632,2018-11-05 21:26:24,Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans… https://t.co/tQRwV9W36n,11300,40883
1059550850673229826,2018-11-05 20:59:42,"Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA… https://t.co/9SXSgywVeQ",18312,57311
1059505422430801920,2018-11-05 17:59:12,"“Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues… https://t.co/8kRAKIGhiz",16361,60786
1059493120172322816,2018-11-05 17:10:18,"RT @EricTrump: Friends, 
We are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga…",14554,0
1059470847751131138,2018-11-05 15:41:48,Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’… https://t.co/QbE9BAR7bx,36181,128149
1059469158830796800,2018-11-05 15:35:06,REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne… https://t.co/pJCF6k4O5u,22233,78055
1059464880955277312,2018-11-05 15:18:06,So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN… https://t.co/17t8JrGdsP,31954,105760
1059460759179198470,2018-11-05 15:01:43,I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas… https://t.co/iW8bNKpAFa,13453,47568
1059439426022137856,2018-11-05 13:36:57,"No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote… https://t.co/vte19xUXWH",21186,77971
1059435440497934337,2018-11-05 13:21:07,"If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime… https://t.co/4lRrgDmf0z",18821,60316
1059433483423178752,2018-11-05 13:13:20,".@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe… https://t.co/6QxqxzVjrU",15164,50321
1059317426653933568,2018-11-05 05:32:10,Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp… https://t.co/QmH6BCmCSA,15481,55468
1059310562771984390,2018-11-05 05:04:53,"John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho… https://t.co/KjzgRyQVDz",23994,81359
1059264061030969344,2018-11-05 02:00:06,"In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro… https://t.co/kT0fpjxNXC",13890,49241
1059258034474704897,2018-11-05 01:36:10,"Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv",23835,86095
1059230569257680896,2018-11-04 23:47:01,Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone… https://t.co/8G3Fh7IRd3,12628,53368
1059220177169063941,2018-11-04 23:05:44,"Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote… https://t.co/s5GFglygrw",13535,51890
1059174162965716992,2018-11-04 20:02:53,"On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee… https://t.co/D5Mc8j59of",13672,52060
1059152270342975489,2018-11-04 18:35:54,WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ,15626,59523
1059114860305362944,2018-11-04 16:07:14,"RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le…",14328,0
1059109162339180545,2018-11-04 15:44:36,"RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud",18406,0
1059108641251442689,2018-11-04 15:42:32,RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman…,29645,0
1059108445398491137,2018-11-04 15:41:45,RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei,49758,0
1059108268180733952,2018-11-04 15:41:03,RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En…,13422,0
1059108211087892480,2018-11-04 15:40:49,RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…,13567,0
1059108153307086849,2018-11-04 15:40:35,"RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V…",12833,0
1059108107903733760,2018-11-04 15:40:24,"RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar…",11868,0
1059107947480051712,2018-11-04 15:39:46,RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.,22672,0
1059107908405944320,2018-11-04 15:39:37,RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and alway…,12544,0
1059107873589026823,2018-11-04 15:39:28,"RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of…",11081,0
1059107799240790016,2018-11-04 15:39:11,"RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit…",14278,0
1059106069824397312,2018-11-04 15:32:18,RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi…,14547,0
1059106013989736448,2018-11-04 15:32:05,RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c…,42131,0
1059105547390205952,2018-11-04 15:30:14,"RT @realDonaldTrump: That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.…",19518,0
1059105309598384129,2018-11-04 15:29:17,"RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe…",11759,0
1059105163808595968,2018-11-04 15:28:42,"RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t…",29107,0
1059105079817584641,2018-11-04 15:28:22,"RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O",23652,0
1059104932215906304,2018-11-04 15:27:47,"RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be…",15072,0
1059104823096819717,2018-11-04 15:27:21,"RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The…",29722,0
1059104476613799937,2018-11-04 15:25:59,"RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem…",15109,0
1059104221172260865,2018-11-04 15:24:58,"RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame…",15408,0
1059101889898430464,2018-11-04 15:15:42,"New Fox Poll shows a “40% Approval Rating by African Americans for President Trump, a record for Republicans.” Thank you, a great honor!",27652,112446
1058913612813791232,2018-11-04 02:47:33,Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA🇺🇸 https://t.co/zpLkAko8If,20980,79094
1058898124448677890,2018-11-04 01:46:00,If you want to protect criminal aliens – VOTE DEMOCRAT. If you want to protect Law-Abiding Americans – VOTE REPUBLI… https://t.co/uBBspeV0YP,16302,55748
1058896605527597056,2018-11-04 01:39:58,".@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest… https://t.co/KVIL8bfPDr",14328,54706
1058893955084025856,2018-11-04 01:29:26,"Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going… https://t.co/ehgVlvptIj",14161,49123
1058857627411718144,2018-11-03 23:05:05,"Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is th… https://t.co/KlKYIRCvqN",9638,42839
1058856438091710464,2018-11-03 23:00:22,"Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment.… https://t.co/WesGJubW6i",10605,40450
1058829196062048257,2018-11-03 21:12:07,"....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of… https://t.co/PMWeq5qPuq",12557,46664
1058829182275411979,2018-11-03 21:12:03,"In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f… https://t.co/etmGtXhdmm",16793,62078
1058827516427808768,2018-11-03 21:05:26,Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libe… https://t.co/C5w1QAVUro,27765,97468
1058825551090237441,2018-11-03 20:57:38,"Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema do… https://t.co/INyojsKiNW",16688,58179
1058820790546821120,2018-11-03 20:38:43,"If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulat… https://t.co/Oz37oGMsT6",18645,57847
1058781668151050240,2018-11-03 18:03:15,Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama’s... https://t.co/PCibGjS209,18200,74659
1058762842629984256,2018-11-03 16:48:27,"New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His o… https://t.co/AGPHFv8TwH",15135,54205
1058759312808558592,2018-11-03 16:34:25,"RT @IvankaTrump: As the FIRST female Governor of Iowa, @IAGovernor cut taxes, balanced the budget (with a 127 m surplus!) &amp; fostered a pro-…",10616,0
1058758825300365312,2018-11-03 16:32:29,Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,11122,42304
1058715144442781696,2018-11-03 13:38:55,"A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE… https://t.co/rjonHjlJLe",48028,152682
1058711461214724097,2018-11-03 13:24:16,"Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends",10154,45035
1058691406263451648,2018-11-03 12:04:35,"Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!",14191,60400
1058687674742120448,2018-11-03 11:49:45,"Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate.… https://t.co/l0SYAR1hIv",13351,59008
1058673875372908544,2018-11-03 10:54:55,"Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put… https://t.co/cbVJ0Wr249",26563,86687
1058553398172237824,2018-11-03 02:56:11,"Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second… https://t.co/UXSHNQ7aXU",15408,64028
1058531139034451969,2018-11-03 01:27:44,"Massive #MAGARally🇺🇸tonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz",12677,48139
1058521517821190146,2018-11-03 00:49:30,Republicans believe our Country should be a Sanctuary for law-abiding Americans – not criminal aliens. And Republic… https://t.co/b2LWUsZd25,13666,51379
1058519264771096576,2018-11-03 00:40:33,"In just 4 days, the people of Indiana are going to send Mike @braun4indiana to the United States Senate, so we can… https://t.co/isLVjIAMps",11730,43554
1058498592208494592,2018-11-02 23:18:24,"I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical… https://t.co/Pt5WaN2zv6",15109,51350
1058491932937203717,2018-11-02 22:51:57,"Just landed - will see everyone in Southport, Indiana shortly! #MAGARally🇺🇸 https://t.co/zmapQS70CG",8526,40714
1058490401802371072,2018-11-02 22:45:52,THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea,10156,47828
1058482506037641216,2018-11-02 22:14:29,"JOBS, JOBS, JOBS! #MAGA 
https://t.co/ZqPjsPUX0t",16042,59251
1058477374872920064,2018-11-02 21:54:06,"Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and… https://t.co/ULTwmDpsiR",12235,46546
1058388700617498625,2018-11-02 16:01:44,https://t.co/nk2vKvHuaL,66385,199756
1058356796262412288,2018-11-02 13:54:58,"Will be going to West Virginia and Indiana today, TWO RALLIES! Don’t tell anyone (big secret), but I will be bringi… https://t.co/mPkP2cwnjW",20343,86518
1058354748578033664,2018-11-02 13:46:49,"Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP!… https://t.co/L41hTpmFha",29722,117549
1058187885042716672,2018-11-02 02:43:46,"I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING -… https://t.co/RzR374LhE9",15072,57404
1058182740414226433,2018-11-02 02:23:20,Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country a… https://t.co/Q2HMXoj5IK,17629,63847
1058128196317728768,2018-11-01 22:46:35,"Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O",23652,82625
1058119417278676992,2018-11-01 22:11:42,"On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk",8713,42109
1058100070158098433,2018-11-01 20:54:49,"Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens America… https://t.co/5Ckg3EDVTg",29107,94110
1058065457851351040,2018-11-01 18:37:17,"....His opponent, Jared Polis, is weak on crime and weak on borders – could never do the job. Get out and VOTE – Wa… https://t.co/2CiW2ssls5",8491,34959
1058065450075086850,2018-11-01 18:37:15,".@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been su… https://t.co/qWlhNffo5n",11759,47851
1058064549977473025,2018-11-01 18:33:41,Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you… https://t.co/A3VUDEkSc4,8827,35344
1057997981922873344,2018-11-01 14:09:10,"Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects, with… https://t.co/oCSlKlE2Ny",21549,94028
1057838200658579456,2018-11-01 03:34:15,RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,29010,0
1057838169641639941,2018-11-01 03:34:07,"RT @realDonaldTrump: Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag",25620,0
1057837892062666755,2018-11-01 03:33:01,"That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.co/QX56Pwlmj4",19518,75948
1057810265436090368,2018-11-01 01:43:15,Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so… https://t.co/ptwCzsGPFx,12830,48374
1057797701834813440,2018-11-01 00:53:19,"THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA🇺🇸
https://t.co/v3hpKOPBik",16592,58938
1057728445386539008,2018-10-31 20:18:07,It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G,42131,97889
1057715198684000258,2018-10-31 19:25:29,#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,29010,77389
1057714919766925314,2018-10-31 19:24:22,Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local pol… https://t.co/2Tvono1y0v,14547,61766
1057683481793302528,2018-10-31 17:19:27,"Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag",25620,77096
1057674390446448642,2018-10-31 16:43:19,"Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship, som… https://t.co/fWpqNevAGI",32691,123229
1057655675080314880,2018-10-31 15:28:57,Republicans will protect people with pre-existing conditions far better than the Dems!,20013,78467
1057654684356395008,2018-10-31 15:25:01,"“Donald Trump has made good on his promises, and it drives Democrats Crazy!” Brad Blakeman @FoxNews",14675,62274
1057638285026254848,2018-10-31 14:19:51,The World is using our laws to our detriment. They laugh at the Stupidity they see!,18408,74878
1057637708296794114,2018-10-31 14:17:34,"....Harry Reid was right in 1993, before he and the Democrats went insane and started with the Open Borders (which… https://t.co/JlXxWCIzXG",19100,67339
1057624553478897665,2018-10-31 13:25:17,"So-called Birthright Citizenship, which costs our Country billions of dollars and is very unfair to our citizens, w… https://t.co/TDGBLMUNAh",28014,104180
1057620518751428608,2018-10-31 13:09:15,Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect… https://t.co/oF3EH6QweS,18128,71803
1057619304949133312,2018-10-31 13:04:26,Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,12712,60950
1057614564639019009,2018-10-31 12:45:36,"Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans, wh… https://t.co/tVJx5Jw5kQ",33329,127858
1057612657665171457,2018-10-31 12:38:01,The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at N… https://t.co/C7GzKpp3oH,19628,72276
1057325873312026624,2018-10-30 17:38:27,"Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Mi… https://t.co/GQ4nVuonIF",14278,54248
1057325717162213378,2018-10-30 17:37:49,"....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone… https://t.co/zHunWW4fH9",11081,42077
1057325714721124355,2018-10-30 17:37:49,.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,12544,48147
1057288679390097408,2018-10-30 15:10:39,Just out: Consumer Confidence hits highest level since 2000.,22672,96828
1057254051254013953,2018-10-30 12:53:03,"“If the Fed backs off and starts talking a little more Dovish, I think we’re going to be right back to our 2,800 to… https://t.co/bsrlARnB6H",15025,61677
1057249169507803137,2018-10-30 12:33:39,"The Stock Market is up massively since the Election, but is now taking a little pause - people want to see what hap… https://t.co/2B90NYNyxx",30520,113138
1057247021919297536,2018-10-30 12:25:07,"Congressman Kevin Brady of Texas is so popular in his District, and far beyond, that he doesn’t need any help - but… https://t.co/SieRmnyj9r",14291,57318
1057243826899877889,2018-10-30 12:12:25,"Congressman Andy Barr of Kentucky, who just had a great debate with his Nancy Pelosi run opponent, has been a winne… https://t.co/V20CzOJT2C",14743,56426
1057110242541080577,2018-10-30 03:21:36,".@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They… https://t.co/A0vDKtVMMz",11868,43826
1057109765178966017,2018-10-30 03:19:42,"Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military… https://t.co/BUllrFEEje",12833,46761
1057108130662899713,2018-10-30 03:13:13,Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress.… https://t.co/G2TKRv15a4,10590,39612
1057106631652196354,2018-10-30 03:07:15,Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get… https://t.co/boqxIdrSDr,13567,48600
